4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100696.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100697.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100698.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100699.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100700.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100701.2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100702.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100703.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100704.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100705.2
4	0	1	1	1	1	0	0	3	3	2	4	0	1	0	2	ENSMUSG00000100706.8
2	0	0	0	0	1	1	0	1	0	3	1	1	2	0	0	ENSMUSG00000100707.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100708.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100709.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100710.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100711.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100712.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100713.2
1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	ENSMUSG00000100714.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100715.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100716.7
0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	ENSMUSG00000100717.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100718.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100719.2
0	0	0	0	1	0	1	0	1	0	1	2	0	1	0	0	ENSMUSG00000100720.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100721.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100722.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100723.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100724.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100726.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100727.7
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000100728.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100730.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100731.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100732.2
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100733.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100734.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100736.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100737.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100738.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100739.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100740.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100741.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100742.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100743.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100744.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100745.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100746.2
3	1	5	4	1	6	6	2	1	5	6	2	2	5	3	5	ENSMUSG00000100747.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100749.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100750.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100751.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100752.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100753.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100754.2
2	4	1	0	0	2	2	1	1	2	1	2	0	1	5	0	ENSMUSG00000100755.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100756.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100757.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100758.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100759.7
2	5	2	1	0	1	0	1	2	7	0	6	1	0	1	3	ENSMUSG00000100760.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100761.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100762.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100763.2
10	4	12	7	0	8	10	12	9	3	1	3	4	13	5	15	ENSMUSG00000100764.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100765.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100767.2
4	8	3	5	2	6	2	1	10	10	7	10	7	12	8	2	ENSMUSG00000100768.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100769.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100770.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100771.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100772.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100773.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100774.2
3	1	1	1	0	3	0	1	1	0	0	5	1	0	4	1	ENSMUSG00000100775.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100776.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100777.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100778.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100779.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100780.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100781.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100782.2
2	3	2	0	0	2	0	1	3	2	3	2	1	0	2	2	ENSMUSG00000100783.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100784.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100785.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100786.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100787.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100788.2
7	3	8	6	8	3	5	7	5	6	2	0	5	4	7	4	ENSMUSG00000100789.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100790.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100791.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100792.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100794.2
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100795.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100796.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100797.2
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000100798.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100799.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100800.2
2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000100801.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100802.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100803.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100804.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100805.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100806.2
0	3	1	0	1	3	2	0	0	0	0	0	0	0	2	1	ENSMUSG00000100807.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100808.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100809.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100810.2
1	0	0	1	0	1	0	2	2	5	5	7	2	4	1	2	ENSMUSG00000100811.2
1	3	2	2	0	0	0	2	4	0	5	1	2	3	4	2	ENSMUSG00000100812.2
0	1	0	3	0	1	1	0	1	2	0	0	0	2	0	0	ENSMUSG00000100813.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100814.2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000100815.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100816.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100817.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100818.2
0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	ENSMUSG00000100819.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100820.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100821.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100822.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100823.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100825.2
310	277	240	262	209	301	289	260	331	306	239	386	261	377	343	309	ENSMUSG00000100826.7
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	ENSMUSG00000100827.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100830.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100831.2
0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	ENSMUSG00000100832.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100833.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100834.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100835.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100836.2
8	5	3	4	9	6	6	5	1	7	4	6	10	7	4	6	ENSMUSG00000100837.9
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100838.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100839.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100841.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100842.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100843.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100844.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100845.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100846.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100847.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100848.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100849.2
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000100850.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100852.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100853.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100854.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100856.2
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100857.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100858.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100859.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100860.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100861.2
1	1	0	0	0	4	0	0	5	0	0	4	3	1	2	3	ENSMUSG00000100862.2
4	1	3	1	2	1	1	5	1	1	1	1	0	3	1	2	ENSMUSG00000100863.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100864.2
0	0	3	2	0	2	5	1	1	4	1	3	2	1	3	5	ENSMUSG00000100865.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100866.2
4	0	0	2	0	1	0	0	1	1	0	6	0	1	0	0	ENSMUSG00000100867.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100868.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100869.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100870.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100871.2
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	ENSMUSG00000100872.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100873.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100874.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100875.7
4	9	4	2	3	4	6	7	15	2	1	2	8	2	9	4	ENSMUSG00000100876.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100877.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100878.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100879.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100880.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100881.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100882.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100883.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100884.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100885.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100886.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100887.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100888.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100889.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100890.2
6	5	6	4	1	6	3	9	5	9	5	8	3	12	14	4	ENSMUSG00000100891.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100892.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100893.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100894.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100895.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100896.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100897.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100898.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100899.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100900.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100901.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100902.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100903.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100904.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100905.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100906.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100907.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100908.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100910.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100911.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100912.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100913.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100914.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100915.7
0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	ENSMUSG00000100916.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100917.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100918.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100919.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100920.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100922.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100923.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100925.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100926.2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000100927.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100928.7
2	4	3	1	3	0	1	2	0	0	0	0	1	2	1	2	ENSMUSG00000100929.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100930.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100931.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100932.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100933.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100935.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100936.2
1	2	0	1	0	1	0	0	0	1	2	0	2	4	0	0	ENSMUSG00000100937.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100938.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100939.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100940.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100941.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100942.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000100943.2
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	ENSMUSG00000100944.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100945.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100946.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100947.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100948.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100949.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100950.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100951.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100952.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100953.7
9	13	17	14	4	18	18	22	9	11	4	17	6	18	12	20	ENSMUSG00000100954.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100955.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100956.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100957.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100958.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100959.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100960.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100961.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100962.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100964.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100965.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100966.2
19	12	12	14	10	14	21	14	18	18	11	31	8	13	21	22	ENSMUSG00000100967.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100968.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100969.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100970.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100971.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100972.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100973.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100974.2
15	13	2	7	4	13	14	4	6	12	7	8	9	16	6	9	ENSMUSG00000100975.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100976.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100977.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100978.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100979.2
4	0	1	1	7	3	12	3	2	1	0	1	3	2	3	4	ENSMUSG00000100980.2
0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	ENSMUSG00000100981.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100982.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100983.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100984.2
0	1	0	1	2	0	1	0	1	5	0	0	0	0	1	1	ENSMUSG00000100985.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100986.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100987.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100988.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100989.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100990.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100991.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100992.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100993.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100994.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100995.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100996.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100998.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000100999.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101000.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101001.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101002.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101003.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101004.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101005.2
3	23	16	18	7	8	4	3	4	4	1	3	2	1	1	15	ENSMUSG00000101006.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101007.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101008.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000101009.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101010.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101011.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101012.7
34	35	16	35	11	30	30	30	41	34	25	36	15	31	29	36	ENSMUSG00000101013.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000101014.2
