wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	ENSMUSG00000000248.17
119	181	112	156	237	263	138	193	262	184	204	262	133	144	213	378	163	285	219	ENSMUSG00000000253.14
2	16	16	10	15	16	21	16	11	8	17	14	5	4	4	30	10	27	37	ENSMUSG00000000263.16
23	10	44	14	23	24	7	19	18	23	32	7	21	10	17	16	17	5	26	ENSMUSG00000000266.12
8	12	21	11	15	18	5	20	7	15	8	18	13	6	9	16	7	14	17	ENSMUSG00000000275.17
91	91	102	101	122	121	105	114	94	96	96	77	109	77	110	101	84	81	90	ENSMUSG00000000276.12
39	52	29	46	48	59	38	50	54	49	42	47	40	49	73	69	49	75	65	ENSMUSG00000000278.11
57	49	76	67	77	87	44	62	61	65	75	108	39	64	96	113	64	83	87	ENSMUSG00000000282.13
0	2	1	2	3	6	0	0	4	2	8	2	1	8	2	4	0	3	2	ENSMUSG00000000290.14
16	42	28	34	39	56	20	23	35	28	52	45	29	22	30	31	28	20	36	ENSMUSG00000000295.14
24	34	39	44	57	62	53	92	46	26	52	18	25	23	34	28	19	27	38	ENSMUSG00000000296.9
4	7	14	3	14	7	2	2	8	5	8	6	7	3	7	7	7	7	3	ENSMUSG00000000301.17
14	5	8	8	7	8	1	2	5	15	4	10	2	28	13	9	22	7	7	ENSMUSG00000000303.13
105	96	69	93	125	144	67	104	105	98	99	195	89	165	114	146	123	188	136	ENSMUSG00000000305.13
305	512	472	438	683	739	349	406	596	439	539	944	326	311	612	865	415	1237	540	ENSMUSG00000000308.15
5	6	5	2	2	3	5	0	3	2	2	23	0	5	9	11	13	18	7	ENSMUSG00000000317.12
4	3	1	9	7	8	5	1	2	3	6	4	1	7	3	8	8	4	5	ENSMUSG00000000318.17
2	2	2	0	2	6	2	8	3	0	2	1	0	1	1	2	0	1	1	ENSMUSG00000000320.11
92	114	215	182	167	139	111	132	134	87	104	118	97	100	116	84	76	89	107	ENSMUSG00000000326.14
67	93	82	120	127	102	76	107	94	108	98	104	68	95	103	112	83	125	112	ENSMUSG00000000339.15
41	47	37	38	35	25	52	18	25	38	43	52	34	49	55	19	56	42	59	ENSMUSG00000000340.11
172	114	127	165	156	198	112	196	174	176	142	167	134	138	150	182	151	184	175	ENSMUSG00000000346.10
124	166	221	171	222	178	158	111	172	170	190	239	125	143	183	197	176	200	170	ENSMUSG00000000355.14
0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000000359.4
0	0	0	0	1	0	0	5	2	1	4	0	1	1	2	0	0	3	1	ENSMUSG00000000365.10
73	80	144	92	138	116	63	86	86	83	77	154	73	84	114	122	99	134	93	ENSMUSG00000000374.9
53	82	92	70	99	108	56	82	103	69	65	71	64	40	80	102	34	62	49	ENSMUSG00000000378.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000381.11
43	91	47	55	125	135	71	81	110	73	71	144	30	62	84	129	67	151	101	ENSMUSG00000000384.16
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	ENSMUSG00000000385.9
2	1	0	0	3	0	0	0	0	0	0	0	2	0	1	2	1	2	2	ENSMUSG00000000386.19
5	0	4	6	10	6	5	4	6	4	5	10	0	6	12	15	4	8	14	ENSMUSG00000000392.18
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000000394.16
161	194	187	194	270	218	178	225	179	166	198	242	175	151	172	221	158	244	217	ENSMUSG00000000399.11
3	3	6	6	4	1	3	7	5	18	6	6	7	1	5	1	3	1	5	ENSMUSG00000000402.3
1	5	1	6	4	7	7	3	3	1	4	7	4	8	6	7	3	1	2	ENSMUSG00000000409.15
0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	ENSMUSG00000000411.8
117	171	150	161	157	231	133	201	171	90	107	157	89	109	163	56	93	143	146	ENSMUSG00000000416.17
74	65	41	32	73	50	48	67	81	61	58	88	80	79	57	78	89	72	84	ENSMUSG00000000420.16
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000000435.2
25	33	69	41	64	53	29	37	43	46	42	46	31	18	45	56	33	36	44	ENSMUSG00000000439.10
4	3	15	5	7	5	5	2	1	8	5	2	5	5	6	3	6	0	4	ENSMUSG00000000440.13
24	15	53	18	42	28	17	24	26	19	22	13	9	28	26	19	18	3	23	ENSMUSG00000000441.18
2	1	2	2	1	0	0	0	1	2	0	1	0	0	1	6	2	5	3	ENSMUSG00000000486.14
44	31	44	25	35	22	19	26	29	31	24	8	42	24	25	16	31	3	39	ENSMUSG00000000489.8
14	41	16	30	35	37	18	36	24	23	23	68	40	34	25	37	21	40	35	ENSMUSG00000000530.17
112	99	114	93	152	178	63	138	110	107	104	134	45	113	98	99	101	116	101	ENSMUSG00000000531.6
106	66	142	97	128	88	49	109	81	94	68	58	108	57	88	113	75	47	95	ENSMUSG00000000532.12
463	981	659	866	1065	954	679	576	774	924	892	1138	421	578	739	904	646	1079	674	ENSMUSG00000000538.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000544.15
84	102	70	77	107	126	49	79	88	54	78	149	63	49	97	125	65	131	90	ENSMUSG00000000552.11
2	1	0	0	4	0	4	0	1	0	0	2	2	0	1	1	0	0	10	ENSMUSG00000000555.9
399	463	522	469	584	556	431	349	434	430	465	688	374	528	453	379	486	236	551	ENSMUSG00000000560.10
69	40	66	52	80	60	35	49	47	70	42	106	59	48	66	85	68	86	82	ENSMUSG00000000561.15
2	2	8	2	4	4	3	0	2	0	5	4	3	3	1	3	2	7	2	ENSMUSG00000000562.6
427	321	468	451	483	453	329	434	366	379	400	459	416	390	424	550	409	413	467	ENSMUSG00000000563.18
212	252	283	209	277	271	201	221	251	276	234	212	180	242	298	308	272	326	266	ENSMUSG00000000567.6
201	466	397	392	495	378	309	307	356	355	399	237	211	222	274	324	188	298	246	ENSMUSG00000000568.16
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000000579.15
117	57	90	83	121	101	61	112	69	62	79	124	88	62	90	93	70	75	101	ENSMUSG00000000581.9
181	109	69	93	125	128	78	141	109	100	102	300	111	133	190	205	171	219	180	ENSMUSG00000000594.8
50	62	65	63	50	57	57	58	35	31	49	34	60	48	53	47	49	46	33	ENSMUSG00000000600.16
382	361	509	432	522	464	375	250	395	394	412	706	436	448	533	756	489	545	549	ENSMUSG00000000605.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000606.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000617.15
50	57	37	72	93	84	64	40	65	88	57	130	44	70	71	97	59	94	68	ENSMUSG00000000627.16
9	27	9	18	13	15	11	7	10	16	19	13	15	9	14	9	23	22	10	ENSMUSG00000000628.11
319	441	224	386	470	535	304	391	476	309	398	859	258	293	449	470	304	751	466	ENSMUSG00000000631.21
222	344	276	323	344	468	315	463	353	348	415	443	290	276	363	333	291	409	341	ENSMUSG00000000632.14
0	0	0	2	1	0	0	1	1	2	1	0	0	0	0	1	1	0	0	ENSMUSG00000000673.10
6	8	12	6	9	14	12	6	5	7	8	6	6	4	2	10	2	7	7	ENSMUSG00000000682.8
3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	ENSMUSG00000000686.12
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000690.6
7	3	12	5	14	6	1	8	8	6	14	7	8	8	2	7	8	7	7	ENSMUSG00000000693.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000701.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000706.17
28	26	40	45	38	44	20	34	34	17	31	18	33	23	20	31	24	19	22	ENSMUSG00000000708.15
57	63	67	64	102	69	63	66	51	80	78	92	91	68	79	94	60	57	72	ENSMUSG00000000711.4
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	ENSMUSG00000000724.11
0	0	0	0	2	2	0	0	1	0	1	0	0	0	1	0	0	2	0	ENSMUSG00000000730.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000731.16
2	12	2	1	19	10	3	4	8	4	1	12	1	3	4	7	1	9	9	ENSMUSG00000000732.10
136	163	135	145	181	167	152	156	124	151	174	165	129	176	187	168	173	181	168	ENSMUSG00000000738.19
0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	2	0	1	0	ENSMUSG00000000739.15
681	1352	1319	1366	1888	1995	1144	1009	1506	1158	1264	2019	792	891	1125	1817	737	1974	1067	ENSMUSG00000000740.13
219	398	227	261	541	615	269	262	406	315	319	944	210	284	492	843	257	1098	444	ENSMUSG00000000743.10
34	61	89	77	86	78	58	63	47	71	102	54	49	49	49	71	50	69	68	ENSMUSG00000000751.14
15	4	19	8	11	10	1	12	16	9	9	14	11	11	10	17	17	14	17	ENSMUSG00000000753.16
25	25	32	39	37	39	39	49	27	35	32	42	44	24	29	27	31	19	28	ENSMUSG00000000759.15
6	0	0	0	2	1	2	1	5	3	0	3	0	0	1	0	6	1	2	ENSMUSG00000000766.19
85	69	64	88	98	106	80	76	72	70	79	95	60	69	84	80	51	82	79	ENSMUSG00000000776.14
3	0	0	2	2	2	2	4	0	1	4	0	0	0	1	2	3	0	0	ENSMUSG00000000782.17
460	497	496	581	575	546	382	582	467	556	503	668	487	459	575	477	535	642	560	ENSMUSG00000000787.13
1	1	2	0	0	3	1	2	0	1	0	0	7	5	0	5	1	1	5	ENSMUSG00000000791.10
22	57	14	50	52	72	35	51	58	37	44	61	33	30	49	55	46	53	53	ENSMUSG00000000792.3
0	3	4	1	2	0	2	4	1	2	0	5	3	5	1	3	1	0	5	ENSMUSG00000000794.10
136	151	134	183	204	230	115	144	154	165	160	225	92	148	210	235	169	201	188	ENSMUSG00000000804.15
90	107	70	133	128	76	93	72	52	83	91	65	84	88	110	102	133	85	97	ENSMUSG00000000805.19
23	16	6	14	19	15	12	8	3	8	10	12	6	10	6	2	12	5	7	ENSMUSG00000000811.15
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000817.11
100	128	88	89	144	144	71	87	106	124	107	199	108	130	173	253	96	311	155	ENSMUSG00000000823.17
759	779	607	730	1007	920	639	609	745	701	705	1623	666	887	1006	1383	914	1453	1016	ENSMUSG00000000826.17
65	96	79	87	124	124	92	84	85	92	81	151	78	81	71	97	99	102	95	ENSMUSG00000000827.19
71	43	84	59	69	45	35	61	40	58	55	71	86	60	58	58	55	39	56	ENSMUSG00000000838.18
465	390	345	376	499	498	301	417	400	398	358	652	387	529	606	583	441	649	584	ENSMUSG00000000861.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000869.13
58	51	54	44	52	56	41	43	45	61	45	76	54	46	65	62	62	66	52	ENSMUSG00000000876.12
336	411	418	452	489	458	362	331	378	621	497	385	510	537	447	517	526	597	474	ENSMUSG00000000881.13
5	8	7	7	7	6	11	8	3	12	4	5	2	5	10	8	10	7	6	ENSMUSG00000000884.18
1	1	2	0	0	4	1	0	0	2	1	2	3	2	1	3	5	4	3	ENSMUSG00000000889.9
3	4	2	4	2	7	3	7	4	2	5	5	2	2	0	0	5	7	1	ENSMUSG00000000901.18
101	82	93	122	117	143	89	159	120	117	125	140	84	92	98	122	80	125	108	ENSMUSG00000000902.14
0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	1	0	ENSMUSG00000000903.4
123	143	85	130	158	207	75	156	185	61	115	243	66	78	179	265	97	303	156	ENSMUSG00000000915.16
13	16	17	23	28	42	16	3	15	14	26	14	12	17	19	20	22	20	14	ENSMUSG00000000916.16
9	17	34	11	21	27	17	32	11	22	16	35	23	5	16	11	10	18	12	ENSMUSG00000000934.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000938.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000942.11
2	1	2	3	13	5	4	15	7	6	6	12	3	3	7	5	1	4	6	ENSMUSG00000000948.17
29	39	55	27	41	35	42	28	24	48	36	34	37	31	23	13	26	21	29	ENSMUSG00000000957.12
4	7	3	4	6	3	0	5	7	0	7	7	1	4	0	5	3	8	9	ENSMUSG00000000958.11
100	95	119	83	79	77	102	85	84	80	122	172	84	87	86	110	78	90	99	ENSMUSG00000000959.8
34	51	36	54	67	66	55	49	46	45	46	74	37	55	54	60	34	69	38	ENSMUSG00000000976.14
0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000000982.6
6	8	29	8	6	7	7	4	9	4	6	13	8	3	16	6	2	3	7	ENSMUSG00000000983.14
3	9	6	5	6	10	12	7	2	7	8	3	1	4	2	2	1	4	4	ENSMUSG00000001014.7
61	72	97	62	98	87	67	101	69	62	73	89	69	67	58	80	56	35	82	ENSMUSG00000001016.13
195	185	188	188	199	192	135	208	183	215	201	217	269	239	242	205	218	248	209	ENSMUSG00000001017.17
60	72	63	81	104	76	41	81	53	72	60	55	65	62	74	89	69	83	66	ENSMUSG00000001018.16
5	15	12	14	28	23	19	19	17	17	30	25	13	21	14	35	14	42	20	ENSMUSG00000001020.9
2	1	3	3	6	6	2	2	1	0	1	3	0	0	5	3	3	6	1	ENSMUSG00000001021.14
3	0	16	0	0	0	1	0	0	1	4	0	0	9	0	0	0	0	0	ENSMUSG00000001023.11
111	129	162	125	172	187	83	107	126	115	115	153	110	84	98	121	81	160	104	ENSMUSG00000001025.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001027.8
9	2	6	5	5	9	2	18	5	8	1	28	13	10	6	6	7	10	8	ENSMUSG00000001029.16
46	29	32	48	37	34	37	35	24	32	42	39	52	33	29	51	24	38	34	ENSMUSG00000001034.18
246	301	318	331	389	333	245	325	263	237	228	180	243	248	265	315	277	347	295	ENSMUSG00000001036.18
31	45	19	43	51	58	30	42	35	31	33	39	25	30	33	46	20	50	31	ENSMUSG00000001039.13
45	22	52	41	47	42	27	36	44	49	30	32	41	48	37	31	34	36	34	ENSMUSG00000001052.16
16	21	17	22	16	16	21	22	13	13	22	13	14	6	11	13	14	11	14	ENSMUSG00000001053.16
92	72	106	124	122	71	54	103	65	99	96	97	54	92	78	79	87	114	93	ENSMUSG00000001054.10
44	105	93	93	145	151	79	83	111	78	110	175	65	52	91	158	59	154	71	ENSMUSG00000001056.4
88	104	109	105	107	105	101	67	89	142	139	179	102	109	105	163	113	89	86	ENSMUSG00000001062.19
21	21	12	17	21	10	7	15	13	22	25	23	24	15	16	23	15	20	29	ENSMUSG00000001065.16
0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ENSMUSG00000001076.8
27	25	32	33	28	35	22	46	22	18	26	23	20	31	34	30	21	22	29	ENSMUSG00000001082.13
171	260	228	242	313	228	204	247	226	182	233	274	137	157	252	232	218	205	226	ENSMUSG00000001089.15
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000001095.6
22	44	47	61	51	53	36	43	30	26	37	69	33	51	35	52	22	23	46	ENSMUSG00000001098.16
124	104	103	117	173	175	95	136	136	113	98	174	99	119	142	210	118	195	118	ENSMUSG00000001100.11
0	0	0	1	5	1	1	0	2	1	2	2	2	0	1	2	2	0	5	ENSMUSG00000001103.8
469	670	564	646	762	586	556	396	497	768	813	1138	470	633	684	811	717	722	755	ENSMUSG00000001105.16
51	89	68	50	76	78	56	59	70	41	62	60	43	40	38	100	41	85	64	ENSMUSG00000001119.8
105	83	87	104	102	131	63	98	76	66	85	208	45	124	121	146	84	246	110	ENSMUSG00000001120.16
21	10	22	11	27	12	9	13	13	14	10	22	12	14	34	21	16	40	22	ENSMUSG00000001123.16
59	55	181	53	93	75	53	52	71	77	51	46	62	62	89	70	85	24	78	ENSMUSG00000001127.13
22	29	53	33	35	26	25	17	18	21	36	38	10	20	26	40	23	24	25	ENSMUSG00000001128.8
0	0	0	0	0	2	0	0	2	0	2	1	2	1	0	3	2	0	0	ENSMUSG00000001131.12
4	3	5	11	20	10	10	8	16	16	16	11	5	10	4	8	3	10	7	ENSMUSG00000001134.10
70	103	73	59	142	105	74	34	58	104	119	193	60	110	114	168	92	175	86	ENSMUSG00000001138.14
29	36	38	23	57	48	21	31	36	34	36	66	32	40	35	28	31	47	27	ENSMUSG00000001143.14
62	92	83	76	119	116	46	79	90	82	80	94	54	83	79	95	70	87	92	ENSMUSG00000001150.8
98	126	149	156	152	134	79	113	97	161	135	99	64	101	96	90	93	95	111	ENSMUSG00000001151.11
0	0	1	0	3	6	2	3	1	0	1	0	0	0	1	4	0	2	0	ENSMUSG00000001155.14
72	76	79	47	74	50	41	56	46	73	85	39	78	68	80	94	75	116	90	ENSMUSG00000001156.10
87	118	101	112	106	121	76	76	103	101	107	112	98	126	109	140	122	157	119	ENSMUSG00000001157.14
184	301	235	296	359	392	243	404	278	254	240	322	154	181	256	200	218	394	252	ENSMUSG00000001158.14
2	1	11	2	2	2	4	7	2	0	1	4	4	1	2	4	5	8	6	ENSMUSG00000001166.18
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	ENSMUSG00000001168.17
82	80	102	114	100	81	58	107	86	70	73	42	84	82	76	62	83	39	108	ENSMUSG00000001173.16
10757	13540	14264	16823	19598	16822	12587	12481	13040	15195	17195	17745	10299	11829	14967	18061	13443	15276	14569	ENSMUSG00000001175.17
266	266	226	236	319	297	176	243	210	274	262	338	274	288	363	379	265	319	304	ENSMUSG00000001211.16
0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000001225.13
139	126	138	191	219	214	99	120	169	119	148	269	86	114	176	292	117	349	170	ENSMUSG00000001227.13
2	2	2	2	0	0	0	0	1	0	1	3	4	4	0	0	0	0	1	ENSMUSG00000001228.15
42	86	112	66	104	90	53	64	73	76	67	68	76	46	71	45	65	53	50	ENSMUSG00000001229.10
56	33	24	49	55	57	18	28	51	31	38	46	42	35	65	98	51	68	43	ENSMUSG00000001240.14
32	22	15	23	22	16	18	20	30	16	19	34	23	37	27	38	14	23	16	ENSMUSG00000001247.17
90	138	113	108	136	126	126	100	99	123	124	187	105	111	93	154	87	196	105	ENSMUSG00000001248.16
1	2	6	0	1	2	0	1	2	1	1	0	1	3	0	0	1	0	1	ENSMUSG00000001249.15
28	20	23	35	37	28	17	30	26	26	22	36	47	33	24	31	33	9	26	ENSMUSG00000001260.11
2006	3698	3085	2990	3412	5704	2672	5074	5168	3532	3355	4556	1666	2210	2542	2597	2251	5054	2773	ENSMUSG00000001270.10
79	52	79	65	57	53	29	46	42	39	51	42	64	40	52	39	57	32	59	ENSMUSG00000001280.14
2	0	1	0	3	3	0	1	3	2	2	0	1	1	1	1	1	5	0	ENSMUSG00000001281.11
45	62	58	66	110	91	72	75	80	49	57	83	40	27	61	67	41	67	51	ENSMUSG00000001285.13
6	19	13	13	22	32	18	15	20	11	23	21	6	8	25	17	10	16	23	ENSMUSG00000001288.16
274	545	593	562	704	674	426	523	627	589	542	684	278	305	384	424	277	447	344	ENSMUSG00000001289.13
70	34	41	43	41	44	23	52	20	47	19	63	65	54	73	48	53	47	62	ENSMUSG00000001300.17
19	13	24	14	28	30	14	20	10	27	23	17	11	13	15	25	5	23	13	ENSMUSG00000001305.6
392	765	467	557	875	680	566	276	540	536	716	1835	493	638	966	1694	703	1835	980	ENSMUSG00000001313.13
268	301	195	278	349	291	214	278	258	199	166	469	245	219	341	283	210	613	331	ENSMUSG00000001323.18
0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	ENSMUSG00000001333.10
186	248	220	158	277	293	141	203	249	210	255	486	198	227	314	484	252	507	299	ENSMUSG00000001334.11
0	2	0	0	0	0	2	3	3	1	1	1	0	0	0	3	0	1	0	ENSMUSG00000001348.16
0	2	0	1	3	0	0	4	4	5	0	1	0	1	0	4	1	2	3	ENSMUSG00000001349.6
192	178	197	197	222	212	137	176	155	170	189	233	185	228	237	255	205	250	241	ENSMUSG00000001366.15
45	36	98	40	50	68	51	34	52	68	52	36	73	49	64	48	66	10	65	ENSMUSG00000001376.18
193	155	222	183	226	243	124	207	155	166	178	298	164	152	181	323	200	170	176	ENSMUSG00000001380.8
697	1140	770	1041	1288	1154	938	853	1112	1159	1009	1440	512	849	1012	1101	993	1391	953	ENSMUSG00000001383.10
8	4	4	6	3	5	1	0	4	4	3	5	5	2	5	1	2	4	3	ENSMUSG00000001403.14
40	68	62	62	68	89	55	91	54	72	64	132	28	52	53	61	38	58	67	ENSMUSG00000001415.11
215	258	235	201	258	298	202	291	227	247	266	331	184	203	238	290	205	280	244	ENSMUSG00000001416.14
42	33	67	42	79	64	53	48	35	69	47	78	35	35	71	71	42	63	56	ENSMUSG00000001418.14
326	303	457	380	384	378	268	329	296	377	434	263	395	323	343	460	400	313	342	ENSMUSG00000001419.18
0	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	2	ENSMUSG00000001420.14
81	116	99	117	164	179	81	111	128	97	108	210	88	93	137	166	96	163	128	ENSMUSG00000001424.15
5	8	1	3	1	4	4	12	0	2	5	15	13	6	5	12	3	18	3	ENSMUSG00000001435.16
31	32	24	37	48	42	20	25	47	16	31	35	22	31	32	45	19	47	37	ENSMUSG00000001436.16
127	118	129	121	139	136	62	115	120	84	111	125	121	112	120	154	94	111	134	ENSMUSG00000001440.6
417	416	523	459	488	503	334	468	360	414	411	390	414	414	454	410	388	264	387	ENSMUSG00000001441.14
2	1	4	1	0	1	4	0	0	2	1	12	0	5	4	0	0	2	0	ENSMUSG00000001444.3
63	51	73	62	55	47	33	60	45	66	63	28	62	57	42	51	40	53	52	ENSMUSG00000001445.11
195	187	152	149	220	196	119	126	138	205	162	323	213	233	246	316	243	379	244	ENSMUSG00000001467.6
920	1102	1169	1254	1332	1337	1013	1232	1111	1038	1186	2031	902	1159	1231	1458	1269	1558	1202	ENSMUSG00000001472.18
4	1	0	1	4	0	0	4	0	0	0	13	1	7	10	3	5	5	6	ENSMUSG00000001473.8
74	48	58	50	75	85	39	41	61	47	51	167	48	52	93	129	63	110	79	ENSMUSG00000001482.16
0	2	0	0	0	0	2	0	2	0	1	2	0	2	0	0	1	0	7	ENSMUSG00000001493.10
